"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"1983","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 14:00:00,39.0444,-84.6725,262.4,2.8,-3.3,988.9,1021.3,360,7.2,12.9,0,65,0.4,NA,16.093,1021,3.3,4,NA,4,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1984","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 15:00:00,39.0444,-84.6725,262.4,3.9,-4.4,989.5,1021.9,20,9.3,12.9,0,55,0.7,NA,16.093,1021.7,NA,4,NA,4,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1985","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 16:00:00,39.0444,-84.6725,262.4,5,-5.6,989.9,1022,20,9.8,16,0,47,1,NA,16.093,1022,NA,4,NA,4,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1986","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 17:00:00,39.0444,-84.6725,262.4,6.1,-4.4,989.5,1022,10,9.8,13.9,0,47,2,NA,16.093,1021.7,0.6,4,NA,4,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1987","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 18:00:00,39.0444,-84.6725,262.4,6.1,-5,989.5,1022,350,7.7,13.4,0,45,1.8,NA,16.093,1021.7,NA,7,1250,7,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1988","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 19:00:00,39.0444,-84.6725,262.4,6.1,-5,989.5,1021.8,20,7.2,12.9,0,45,1.8,NA,16.093,1021.7,NA,4,NA,4,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1989","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 20:00:00,39.0444,-84.6725,262.4,6.1,-5,989.9,1022.2,330,7.7,NA,0,45,1.8,NA,16.093,1022,0.2,4,NA,4,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1990","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 21:00:00,39.0444,-84.6725,262.4,5,-5,990.2,1022.6,350,8.8,NA,0,49,1.2,NA,16.093,1022.4,NA,4,NA,4,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1991","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 22:00:00,39.0444,-84.6725,262.4,3.3,-5.6,990.5,NA,350,6.7,NA,0,52,0.1,NA,16.093,1022.7,NA,4,NA,4,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1992","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-23 23:00:00,39.0444,-84.6725,262.4,1.7,-6.1,990.9,1023.4,10,5.1,NA,0,57,-1.1,NA,16.093,1023,1,2,NA,2,1219,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1993","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24,39.0444,-84.6725,262.4,0.6,-6.1,991.2,1024.1,360,3.1,NA,0,61,-1.8,NA,16.093,1023.4,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1994","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 01:00:00,39.0444,-84.6725,262.4,1.1,-6.1,991.5,1024.2,30,3.1,NA,0,59,-1.4,NA,16.093,1023.7,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1995","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 02:00:00,39.0444,-84.6725,262.4,0.6,-6.1,991.5,1024.1,70,2.6,NA,0,61,-1.8,NA,16.093,1023.7,0.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1996","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 03:00:00,39.0444,-84.6725,262.4,0.6,-7.2,991.2,1024,30,1.5,NA,0,56,-2.1,NA,16.093,1023.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1997","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 04:00:00,39.0444,-84.6725,262.4,0,-7.2,991.5,1024,70,2.1,NA,0,59,-2.5,NA,16.093,1023.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1998","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 05:00:00,39.0444,-84.6725,262.4,-1.1,-6.1,991.2,1023.7,80,3.1,NA,0,69,-2.8,NA,16.093,1023.4,-0.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1999","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 06:00:00,39.0444,-84.6725,262.4,-1.1,-6.1,990.9,1023.4,80,2.1,NA,0,69,-2.8,NA,16.093,1023,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2000","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 07:00:00,39.0444,-84.6725,262.4,-1.7,-5.6,991.2,1023.8,80,2.1,NA,0,75,-3,NA,16.093,1023.4,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2001","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 08:00:00,39.0444,-84.6725,262.4,-2.2,-5.6,990.2,1022.8,90,4.1,NA,0,78,-3.4,NA,16.093,1022.4,-1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2002","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 09:00:00,39.0444,-84.6725,262.4,-1.7,-5.6,990.5,1023.2,90,4.6,NA,0,75,-3,NA,16.093,1022.7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2003","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 10:00:00,39.0444,-84.6725,262.4,-1.7,-5.6,990.9,1023.5,90,3.6,NA,0,75,-3,NA,16.093,1023,NA,7,3048,7,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2004","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 11:00:00,39.0444,-84.6725,262.4,-1.1,-5.6,991.8,1024.7,70,4.6,NA,0,72,-2.7,NA,16.093,1024,1.8,7,2896,7,2896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 12:00:00,39.0444,-84.6725,262.4,0,-6.1,992.2,1024.9,90,6.7,NA,0,64,-2.1,NA,16.093,1024.4,NA,4,NA,4,2896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 13:00:00,39.0444,-84.6725,262.4,1.1,-6.1,991.8,1024.5,100,6.7,9.3,0,59,-1.4,NA,16.093,1024,NA,4,NA,4,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2007","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 14:00:00,39.0444,-84.6725,262.4,3.3,-6.1,991.2,1023.8,80,7.2,NA,0,51,-0.1,NA,16.093,1023.4,-0.8,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2008","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 15:00:00,39.0444,-84.6725,262.4,5,-6.7,990.5,1023.2,80,8.2,NA,0,43,0.7,NA,16.093,1022.7,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2009","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 16:00:00,39.0444,-84.6725,262.4,6.1,-6.7,990.2,1022.6,80,5.1,9.3,0,40,1.4,NA,16.093,1022.4,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 17:00:00,39.0444,-84.6725,262.4,8.3,-7.2,989.2,1021.7,110,5.1,8.8,0,33,2.5,NA,16.093,1021.3,-1.9,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 18:00:00,39.0444,-84.6725,262.4,8.9,-7.2,988.2,1020.4,80,5.1,10.8,0,32,2.8,NA,16.093,1020.3,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 19:00:00,39.0444,-84.6725,262.4,10,-6.7,986.9,1019.1,80,5.7,10.3,0,30,3.5,NA,16.093,1019,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2013","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 20:00:00,39.0444,-84.6725,262.4,11.1,-6.7,986.2,1018.4,120,6.2,NA,0,28,4.1,NA,16.093,1018.3,-3.2,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 21:00:00,39.0444,-84.6725,262.4,11.7,-5.6,985.2,1017.6,110,5.1,NA,0,30,4.7,NA,16.093,1017.3,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2015","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 22:00:00,39.0444,-84.6725,262.4,11.1,-6.1,984.9,1017.2,110,6.2,9.3,0,30,4.2,NA,16.093,1016.9,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-24 23:00:00,39.0444,-84.6725,262.4,10,-6.7,984.6,1016.9,110,5.7,NA,0,30,3.5,NA,16.093,1016.6,-1.5,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2017","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25,39.0444,-84.6725,262.4,9.4,-6.1,984.3,1016.4,100,5.7,NA,0,33,3.3,NA,16.093,1016.3,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 01:00:00,39.0444,-84.6725,262.4,8.3,-6.7,984.3,1016.6,120,4.1,NA,0,34,2.6,NA,16.093,1016.3,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2019","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 02:00:00,39.0444,-84.6725,262.4,7.8,-6.7,984.3,1016.3,100,4.1,NA,0,35,2.3,NA,16.093,1016.3,-0.5,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2020","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 03:00:00,39.0444,-84.6725,262.4,7.8,-7.8,984.3,1016.2,120,5.1,NA,0,32,2,NA,16.093,1016.3,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2021","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 04:00:00,39.0444,-84.6725,262.4,7.8,-7.8,983.6,1015.7,110,5.7,9.8,0,32,2,NA,16.093,1015.6,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2022","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 05:00:00,39.0444,-84.6725,262.4,7.8,-7.8,984.3,1016.1,120,5.7,NA,0,32,2,NA,16.093,1016.3,0,8,7620,8,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2023","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 06:00:00,39.0444,-84.6725,262.4,7.2,-6.7,983.9,1015.7,130,5.7,NA,0,37,2,NA,16.093,1015.9,NA,7,5182,7,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2024","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 07:00:00,39.0444,-84.6725,262.4,7.2,-5.6,983.6,1015.4,130,6.7,NA,0,40,2.3,NA,16.093,1015.6,NA,4,NA,4,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 08:00:00,39.0444,-84.6725,262.4,6.7,-5,983.9,1015.7,160,5.1,9.8,0,43,2.1,NA,16.093,1015.9,-0.3,7,5182,7,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 09:00:00,39.0444,-84.6725,262.4,7.2,-4.4,983.9,1015.8,150,6.2,NA,0,44,2.6,NA,16.093,1015.9,NA,7,5182,7,5182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 10:00:00,39.0444,-84.6725,262.4,7.2,-3.9,984.3,1016.1,150,5.1,NA,0,46,2.8,NA,16.093,1016.3,NA,7,6096,4,4877,7,6096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2028","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 11:00:00,39.0444,-84.6725,262.4,8.3,-2.8,984.9,1016.8,160,4.6,NA,0,46,3.8,NA,16.093,1016.9,1,7,4572,4,1829,7,4572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2029","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 12:00:00,39.0444,-84.6725,262.4,8.9,-2.8,985.2,1017.1,160,5.7,NA,0,44,4.1,NA,16.093,1017.3,NA,8,4877,2,1829,4,3962,8,4877,NA,NA,NA,NA,NA,NA,NA,NA
"2030","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 13:00:00,39.0444,-84.6725,262.4,10,-2.8,985.2,1017.1,160,6.7,NA,0,41,4.6,NA,16.093,1017.3,NA,8,4877,2,3658,8,4877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2031","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 14:00:00,39.0444,-84.6725,262.4,11.7,-1.7,985.6,1017.3,150,6.2,NA,0,40,5.9,NA,16.093,1017.6,0.5,7,4877,2,3353,7,4877,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"2032","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 15:00:00,39.0444,-84.6725,262.4,15,-2.2,984.9,1016.7,180,8.2,NA,0,31,7.3,NA,16.093,1016.9,NA,7,9144,4,5486,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2033","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 16:00:00,39.0444,-84.6725,262.4,17.8,-1.7,984.3,1015.9,170,8.8,11.3,0,27,8.8,NA,16.093,1016.3,NA,7,9144,2,4877,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2034","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 17:00:00,39.0444,-84.6725,262.4,18.3,0,983.6,1015.1,170,8.2,NA,0,29,9.6,NA,16.093,1015.6,-1.9,7,7620,4,5182,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2035","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 18:00:00,39.0444,-84.6725,262.4,19.4,1.1,982.6,1014.2,170,8.8,NA,0,30,10.5,NA,16.093,1014.6,NA,7,7620,2,1676,4,2134,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"2036","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 19:00:00,39.0444,-84.6725,262.4,19.4,1.7,981.3,1012.8,150,8.2,NA,0,31,10.7,NA,16.093,1013.2,NA,7,7620,2,1981,2,6401,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"2037","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 20:00:00,39.0444,-84.6725,262.4,20.6,2.8,980.6,1012,160,9.3,13.4,0,31,11.6,NA,16.093,1012.5,-3,4,NA,2,2134,2,7010,4,9144,NA,NA,NA,NA,NA,NA,NA,NA
"2038","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 21:00:00,39.0444,-84.6725,262.4,20,3.3,980,1011.3,160,9.3,12.4,0,33,11.5,NA,16.093,1011.9,NA,4,NA,2,1981,2,4572,4,7010,NA,NA,NA,NA,NA,NA,NA,NA
"2039","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 22:00:00,39.0444,-84.6725,262.4,19.4,2.2,978,1009.5,150,10.3,14.4,0,32,10.9,NA,16.093,1009.8,NA,7,9144,2,4267,2,6706,7,9144,NA,NA,NA,NA,NA,NA,NA,NA
"2040","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-25 23:00:00,39.0444,-84.6725,262.4,18.3,1.7,977.3,1008.8,150,7.7,NA,0,33,10.2,NA,16.093,1009.1,-3,7,9144,2,4267,2,6706,7,9144,NA,NA,NA,NA,NA,NA,NA,NA
"2041","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26,39.0444,-84.6725,262.4,17.8,0,977,1008.2,150,9.8,12.9,0,30,9.3,NA,16.093,1008.8,NA,8,9144,2,4572,4,6706,8,9144,NA,NA,NA,NA,NA,NA,NA,NA
"2042","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 01:00:00,39.0444,-84.6725,262.4,17.2,-3.9,976.3,1007.7,150,7.2,NA,0,24,7.9,NA,16.093,1008.1,NA,8,7010,2,4572,8,7010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2043","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 02:00:00,39.0444,-84.6725,262.4,16.7,-6.1,975.7,1007,150,7.7,NA,0,21,7,NA,16.093,1007.5,-1.7,8,7010,8,7010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 03:00:00,39.0444,-84.6725,262.4,16.1,-6.7,976.7,1007.8,170,6.7,NA,0,20,6.6,NA,16.093,1008.5,NA,8,3353,8,3353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 04:00:00,39.0444,-84.6725,262.4,16.7,-8.3,975,1006.3,150,10.8,17.5,0,17,6.5,NA,16.093,1006.8,NA,7,3048,4,2438,7,3048,7,3658,NA,NA,NA,NA,NA,NA,NA,NA
"2046","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 05:00:00,39.0444,-84.6725,262.4,13.3,2.8,975,1006.3,170,10.3,17.5,0,49,8.3,NA,16.093,1006.8,-0.6,8,3048,2,1524,8,3048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2047","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 06:00:00,39.0444,-84.6725,262.4,10,6.7,976.3,1007.6,150,7.7,NA,2,80,8.4,NA,6.437,1008.1,NA,8,2286,2,1402,8,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2048","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 07:00:00,39.0444,-84.6725,262.4,9.4,7.2,975,1006.2,140,9.3,17,1.3,86,8.3,NA,9.656,1006.8,NA,8,2896,4,2286,8,2896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2049","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 08:00:00,39.0444,-84.6725,262.4,9.4,7.8,974.7,1005.9,150,10.8,NA,0.5,90,8.6,NA,12.875,1006.4,-0.4,8,2438,4,1829,7,2438,8,2896,NA,NA,NA,NA,NA,NA,NA,NA
"2050","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 09:00:00,39.0444,-84.6725,262.4,9.4,8.3,975,1006.2,140,10.8,13.9,1.8,93,8.9,NA,12.875,1006.8,NA,8,1311,4,945,8,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2051","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 10:00:00,39.0444,-84.6725,262.4,9.8,8.3,973.466666666667,1005.2,150,13.0333333333333,18.8666666666667,0,90.3333333333333,9.1,NA,15.0203333333333,1005.2,NA,7.66666666666667,2062.66666666667,4.33333333333333,731.666666666667,7,2194.66666666667,8,4876.5,NA,NA,NA,NA,NA,NA,NA,NA
"2052","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 11:00:00,39.0444,-84.6725,262.4,10.6,8.9,974.4,1005.7,160,11.6,17.5,0,89,9.7,NA,16.093,1006.1,-0.3,8,610,5.5,533.5,7.5,2926.5,8,5486,NA,NA,NA,NA,NA,NA,NA,NA
"2053","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 12:00:00,39.0444,-84.6725,262.4,11.1,9.4,975,1006.3,160,10.3,14.4,0,89,10.2,NA,16.093,1006.8,NA,8,518,7,518,8,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2054","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 13:00:00,39.0444,-84.6725,262.4,12.2,10,975,1006.4,160,9.3,13.9,0,87,11,NA,16.093,1006.8,NA,8,640,7,640,8,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2055","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 14:00:00,39.0444,-84.6725,262.4,13.3,10.6,975,1006.3,170,9.8,14.9,0,84,11.8,NA,16.093,1006.8,0.6,8,701,8,701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 15:00:00,39.0444,-84.6725,262.4,14.4,11.1,974.7,1005.9,170,11.3,15.4,0,81,12.6,NA,16.093,1006.4,NA,8,762,8,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2057","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 16:00:00,39.0444,-84.6725,262.4,15,11.1,973.7,1004.9,160,11.8,18,0,78,12.9,NA,16.093,1005.4,NA,8,762,7,762,8,1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2058","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 17:00:00,39.0444,-84.6725,262.4,15,11.55,973.7,1004.9,174.881215071244,10.55,14.4,0,80,13.15,NA,16.093,1005.4,-1.4,8,914,4,732,7,914,8,3658,NA,NA,NA,NA,NA,NA,NA,NA
"2059","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 18:00:00,39.0444,-84.6725,262.4,16.1,11.1,973.4,1004.7,180,11.8,17,0,72,13.3,NA,16.093,1005.1,NA,8,914,2,732,7,914,8,4267,NA,NA,NA,NA,NA,NA,NA,NA
"2060","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 19:00:00,39.0444,-84.6725,262.4,15.6,10.6,974,1005.3,190,10.8,14.4,0,72,12.8,NA,16.093,1005.8,NA,8,1128,4,762,7,1128,8,4572,NA,NA,NA,NA,NA,NA,NA,NA
"2061","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 20:00:00,39.0444,-84.6725,262.4,16.1,10,972.7,1004.2,190,10.8,17.5,0,67,12.8,NA,16.093,1004.4,-0.9,7,1219,4,853,7,1219,7,4572,NA,NA,NA,NA,NA,NA,NA,NA
"2062","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 21:00:00,39.0444,-84.6725,262.4,16.7,10,972.4,1003.7,190,9.3,14.4,0,65,13,NA,16.093,1004.1,NA,2,NA,2,1036,2,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2063","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 22:00:00,39.0444,-84.6725,262.4,16.1,8.9,972.7,1004.1,190,8.8,13.4,0,63,12.2,NA,16.093,1004.4,NA,2,NA,2,1189,2,2438,2,7620,NA,NA,NA,NA,NA,NA,NA,NA
"2064","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-26 23:00:00,39.0444,-84.6725,262.4,15,8.9,973.4,1004.9,190,4.6,NA,0,67,11.7,NA,16.093,1005.1,0.7,7,2743,2,1128,7,2743,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"2065","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27,39.0444,-84.6725,262.4,14.575,9.725,974.3,1006.1,230.427946477843,4.725,9.3,0,73,11.95,NA,16.093,1006,NA,6.75,1554.66666666667,3.75,1143,5.75,1699,7.5,2134,NA,NA,NA,NA,NA,NA,NA,NA
"2066","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 01:00:00,39.0444,-84.6725,262.4,12.9,10.8,976.15,1007.7,305.194291161296,6.45,9.3,0,87.5,11.75,NA,16.093,1007.95,NA,8,777.5,2,472.5,7,777.5,8,1813.5,NA,NA,NA,NA,NA,NA,NA,NA
"2067","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 02:00:00,39.0444,-84.6725,262.4,11.4,8.05,977,1008.8,300,4.85,NA,0,80,9.7,NA,16.093,1008.8,2.6,7.5,1569.5,4.5,1249.5,5.5,1600,8,1158,NA,NA,NA,NA,NA,NA,NA,NA
"2068","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 03:00:00,39.0444,-84.6725,262.4,9.4,4.4,978.6,1010,290,4.6,NA,0,71,7.1,NA,16.093,1010.5,NA,7,2286,2,884,4,1829,7,2286,NA,NA,NA,NA,NA,NA,NA,NA
"2069","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-03-27 04:00:00,39.0444,-84.6725,262.4,8.3,3.3,979.3,1010.7,260,4.1,NA,0,71,6,NA,16.093,1011.2,NA,7,2286,7,2286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
